"","player_name","season","team_abbreviation","X_id","birthDate","birthPlace","career_AST","career_FG.","career_FG3.","career_FT.","career_G","career_PER","career_PTS","career_TRB","career_WS","career_eFG.","college.x","draft_pick","draft_round.x","draft_team","draft_year.x","height","highSchool","position","shoots","weight","season_start","season_end","salary","team","league","X","age","player_height","player_weight","college.y","country","draft_year.y","draft_round.y","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct"
"3455","J.R. Reid","1998-99","LAL","reidjr01","March 31, 1968","Virginia Beach, Virginia",1,"47.2","13.5","71.6",672,"11.9",8.5,"5.0","22.5","47.2","University of North Carolina","5th overall","1st round","Charlotte Hornets","1989","6-9","Kempsville in Virginia Beach, Virginia","Power Forward and Center","Right","247lb",1998,1999,780000,"Los Angeles Lakers","NBA",1251,31,208.28,112.037224,"North Carolina","USA","1989","1","5",41,9,5.2,1.2,-0.7,0.055,0.181,0.18,0.547,0.081
"3456","J.R. Reid","1999-00","MIL","reidjr01","March 31, 1968","Virginia Beach, Virginia",1,"47.2","13.5","71.6",672,"11.9",8.5,"5.0","22.5","47.2","University of North Carolina","5th overall","1st round","Charlotte Hornets","1989","6-9","Kempsville in Virginia Beach, Virginia","Power Forward and Center","Right","247lb",1999,2000,2000000,"Milwaukee Bucks","NBA",1617,32,205.74,112.037224,"North Carolina","USA","1989","1","5",34,4.4,3.4,0.5,-3.8,0.057,0.17,0.131,0.495,0.044
"3457","J.R. Reid","2000-01","CLE","reidjr01","March 31, 1968","Virginia Beach, Virginia",1,"47.2","13.5","71.6",672,"11.9",8.5,"5.0","22.5","47.2","University of North Carolina","5th overall","1st round","Charlotte Hornets","1989","6-9","Kempsville in Virginia Beach, Virginia","Power Forward and Center","Right","247lb",2000,2001,2200000,"Cleveland Cavaliers","NBA",1849,33,205.74,112.037224,"North Carolina","USA","1989","1","5",6,1.7,1.3,0.2,-22.4,0.128,0.081,0.109,0.587,0.042
"3458","Jabari Brown","2014-15","LAL","brownja01","December 18, 1992","Oakland, California",2.1,"41.2","37.1","75.3",19,"11.0",11.9,"1.9","0.4","47.9","University of Oregon, University of Missouri","","","","","6-4","Oakland High School in Oakland, California","Shooting Guard","Right","215lb",2014,2015,44765,"Los Angeles Lakers","NBA",8193,22,195.58,97.068688,"Missouri","USA","Undrafted","Undrafted","Undrafted",19,11.9,1.9,2.1,-13.4,0.006,0.071,0.186,0.547,0.113
"3459","Jabari Parker","2014-15","MIL","parkeja01","March 15, 1995","Chicago, Illinois",2.1,"49.1","33.7","73.9",247,"16.2",15.1,"5.7","11.6","51.8","Duke University","2nd overall","1st round","Milwaukee Bucks","2014","6-8","Simeon Career Academy in Chicago, Illinois","Power Forward","Right","245lb",2014,2015,4930560,"Milwaukee Bucks","NBA",8199,20,203.2,108.86208,"Duke","USA","2014","1","2",25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095
"3460","Jabari Parker","2015-16","MIL","parkeja01","March 15, 1995","Chicago, Illinois",2.1,"49.1","33.7","73.9",247,"16.2",15.1,"5.7","11.6","51.8","Duke University","2nd overall","1st round","Milwaukee Bucks","2014","6-8","Simeon Career Academy in Chicago, Illinois","Power Forward","Right","245lb",2015,2016,5152440,"Milwaukee Bucks","NBA",8694,21,203.2,113.398,"Duke","USA","2014","1","2",76,14.1,5.2,1.7,-3.4,0.059,0.127,0.208,0.535,0.086
"3461","Jabari Parker","2016-17","MIL","parkeja01","March 15, 1995","Chicago, Illinois",2.1,"49.1","33.7","73.9",247,"16.2",15.1,"5.7","11.6","51.8","Duke University","2nd overall","1st round","Milwaukee Bucks","2014","6-8","Simeon Career Academy in Chicago, Illinois","Power Forward","Right","245lb",2016,2017,5374320,"Milwaukee Bucks","NBA",9463,22,203.2,113.398,"Duke","USA","2014","1","2",51,20.1,6.2,2.8,-2.5,0.053,0.151,0.26,0.563,0.137
"3462","Jabari Parker","2017-18","MIL","parkeja01","March 15, 1995","Chicago, Illinois",2.1,"49.1","33.7","73.9",247,"16.2",15.1,"5.7","11.6","51.8","Duke University","2nd overall","1st round","Milwaukee Bucks","2014","6-8","Simeon Career Academy in Chicago, Illinois","Power Forward","Right","245lb",2017,2018,6782392,"Milwaukee Bucks","NBA",9591,23,203.2,113.398,"Duke","USA","2014","1","2",31,12.6,4.9,1.9,-3.9,0.055,0.145,0.228,0.55,0.129
"3463","Jabari Smith","2000-01","SAC","smithja01","February 12, 1977","Atlanta, Georgia",0.6,"41.3","12.5","69.0",108,"9.7",3,"1.6","1.3","41.4","Louisiana State University","45th overall","2nd round","Sacramento Kings","2000","6-11","Booker T. Washington in Atlanta, Georgia","Center and Power Forward","Right","250lb",2000,2001,316969,"Sacramento Kings","NBA",1848,24,210.82,113.398,"Louisiana State","USA","2000","2","45",9,2.9,0.9,0.7,2.6,0.019,0.106,0.2,0.528,0.15
"3464","Jabari Smith","2003-04","SAC","smithja01","February 12, 1977","Atlanta, Georgia",0.6,"41.3","12.5","69.0",108,"9.7",3,"1.6","1.3","41.4","Louisiana State University","45th overall","2nd round","Sacramento Kings","2000","6-11","Booker T. Washington in Atlanta, Georgia","Center and Power Forward","Right","250lb",2003,2004,638679,"Sacramento Kings","NBA",3454,27,210.82,108.86208,"Louisiana State","USA","2000","2","45",31,2.1,1,0.4,-12.6,0.065,0.127,0.224,0.406,0.133
"3465","Jabari Smith","2004-05","NJN","smithja01","February 12, 1977","Atlanta, Georgia",0.6,"41.3","12.5","69.0",108,"9.7",3,"1.6","1.3","41.4","Louisiana State University","45th overall","2nd round","Sacramento Kings","2000","6-11","Booker T. Washington in Atlanta, Georgia","Center and Power Forward","Right","250lb",2004,2005,720046,"New Jersey Nets","NBA",3881,28,210.82,113.398,"Louisiana State","USA","2000","2","45",45,3.7,2.5,0.8,-10.2,0.054,0.166,0.153,0.482,0.1
"3466","Jack Haley","1997-98","NJN","haleyja01","January 27, 1964","Long Beach, California",0.2,"42.5","0.0","65.5",341,"9.7",3.5,"2.7","2.9","42.5","University of California, Los Angeles","79th overall","4th round","Chicago Bulls","1987","6-10","Huntington Beach in Huntington Beach, California","Power Forward and Center","Right","240lb",1997,1998,272250,"New Jersey Nets","NBA",503,34,208.28,108.86208,"UCLA","USA","1987","4","79",16,1.4,0.9,0,-6.8,0.088,0.25,0.242,0.404,0
"3467","Jackie Butler","2005-06","NYK","butleja01","March 10, 1985","McComb, Mississippi",0.4,"53.9","-","77.5",69,"14.6",5,"3.0","1.4","53.9","","","","","","6-10","Coastal Christian Academy in Virginia Beach, Virginia","Center","Right","250lb",2005,2006,398762,"New York Knicks","NBA",4067,21,208.28,117.93392,"Southern Illinois","USA","Undrafted","Undrafted","Undrafted",55,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.587,0.056
"3468","Jackie Butler","2006-07","SAS","butleja01","March 10, 1985","McComb, Mississippi",0.4,"53.9","-","77.5",69,"14.6",5,"3.0","1.4","53.9","","","","","","6-10","Coastal Christian Academy in Virginia Beach, Virginia","Center","Right","250lb",2006,2007,2200000,"San Antonio Spurs","NBA",4799,22,208.28,117.93392,"Southern Illinois","USA","Undrafted","Undrafted","Undrafted",11,3.7,2,0.5,-15.9,0.071,0.186,0.234,0.52,0.088
"3469","Jackson Vroman","2005-06","NOK","vromaja01","June 6, 1981","Laguna, California",0.6,"40.8","0.0","58.0",87,"8.2",3.3,"3.0","0.0","40.8","Iowa State University","31st overall","2nd round","Chicago Bulls","2004","6-10","Viewmont in Bountiful, Utah","Center and Power Forward","Right","220lb",2005,2006,682051,"New Orleans/Oklahoma City Hornets","NBA",4068,25,208.28,99.79024,"Iowa State","USA","2004","2","31",41,1.8,2.1,0.3,2,0.099,0.161,0.123,0.428,0.042
"3470","Jacque Vaughn","1997-98","UTA","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",1997,1998,601320,"Utah Jazz","NBA",504,23,185.42,86.18248,"Kansas","USA","1997","1","27",45,3.1,0.8,1.9,2.9,0.012,0.086,0.218,0.457,0.315
"3471","Jacque Vaughn","1998-99","UTA","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",1998,1999,691560,"Utah Jazz","NBA",1252,24,185.42,86.18248,"Kansas","USA","1997","1","27",19,2.3,0.6,0.6,-20.1,0.012,0.133,0.276,0.542,0.316
"3472","Jacque Vaughn","1999-00","UTA","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",1999,2000,781800,"Utah Jazz","NBA",1618,25,185.42,86.18248,"Kansas","USA","1997","1","27",78,3.7,0.8,1.6,-5.1,0.015,0.074,0.201,0.489,0.247
"3473","Jacque Vaughn","2000-01","UTA","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2000,2001,1500000,"Utah Jazz","NBA",1855,26,185.42,86.18248,"Kansas","USA","1997","1","27",82,6.1,1.8,3.9,-6.3,0.014,0.1,0.171,0.535,0.343
"3474","Jacque Vaughn","2001-02","ATL","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2001,2002,590850,"Atlanta Hawks","NBA",2391,27,185.42,86.18248,"Kansas","USA","1997","1","27",82,6.6,2,4.3,-6.8,0.011,0.096,0.149,0.547,0.316
"3475","Jacque Vaughn","2002-03","ORL","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2002,2003,699935,"Orlando Magic","NBA",2976,28,185.42,86.18248,"Kansas","USA","1997","1","27",80,5.9,1.5,2.9,0,0.018,0.065,0.151,0.508,0.213
"3476","Jacque Vaughn","2003-04","ATL","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2003,2004,813679,"Atlanta Hawks","NBA",3453,29,185.42,86.18248,"Kansas","USA","1997","1","27",71,3.8,1.6,2.7,-9.8,0.011,0.094,0.143,0.44,0.256
"3477","Jacque Vaughn","2004-05","NJN","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2004,2005,932546,"New Jersey Nets","NBA",3878,30,185.42,86.18248,"Kansas","USA","1997","1","27",71,5.3,1.5,1.9,-5.4,0.014,0.08,0.144,0.511,0.169
"3478","Jacque Vaughn","2005-06","NJN","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2005,2006,1094550,"New Jersey Nets","NBA",4069,31,185.42,86.18248,"Kansas","USA","1997","1","27",80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182
"3479","Jacque Vaughn","2006-07","SAS","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2006,2007,1071225,"San Antonio Spurs","NBA",4863,32,185.42,86.18248,"Kansas","USA","1997","1","27",64,3,1.1,2,13.4,0.013,0.087,0.151,0.491,0.27
"3480","Jacque Vaughn","2007-08","SAS","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2007,2008,1219950,"San Antonio Spurs","NBA",5246,33,185.42,86.18248,"Kansas","USA","1997","1","27",74,4.1,1,2.1,1.6,0.013,0.063,0.157,0.481,0.232
"3481","Jacque Vaughn","2008-09","SAS","vaughja01","February 11, 1975","Los Angeles, California",2.5,"42.9","35.2","77.9",776,"10.1",4.5,"1.3","15.4","44.5","University of Kansas","27th overall","1st round","Utah Jazz","1997","6-1","John Muir in Pasadena, California","Shooting Guard and Point Guard","Right","190lb",2008,2009,1262275,"San Antonio Spurs","NBA",5690,34,185.42,86.18248,"Kansas","USA","1997","1","27",30,2.2,0.7,1.8,-4.8,0.016,0.073,0.169,0.392,0.316
"3482","Jae Crowder","2012-13","DAL","crowdja01","July 6, 1990","Villa Rica, Georgia",1.4,"42.3","33.9","77.8",543,"13.0",9.5,"3.9","28.7","51.1","Marquette University","34th overall","2nd round","Cleveland Cavaliers","2012","6-6","Villa Rica in Villa Rica, Georgia","Small Forward","Right","235lb",2012,2013,600491,"Dallas Mavericks","NBA",7602,22,198.12,106.59412,"Marquette","USA","2012","2","34",78,5,2.4,1.2,0.7,0.029,0.128,0.151,0.491,0.103
"3483","Jae Crowder","2013-14","DAL","crowdja01","July 6, 1990","Villa Rica, Georgia",1.4,"42.3","33.9","77.8",543,"13.0",9.5,"3.9","28.7","51.1","Marquette University","34th overall","2nd round","Cleveland Cavaliers","2012","6-6","Villa Rica in Villa Rica, Georgia","Small Forward","Right","235lb",2013,2014,788872,"Dallas Mavericks","NBA",8033,23,198.12,106.59412,"Marquette","USA","2012","2","34",78,4.6,2.5,0.8,12.1,0.044,0.135,0.134,0.551,0.067
"3484","Jae Crowder","2014-15","BOS","crowdja01","July 6, 1990","Villa Rica, Georgia",1.4,"42.3","33.9","77.8",543,"13.0",9.5,"3.9","28.7","51.1","Marquette University","34th overall","2nd round","Cleveland Cavaliers","2012","6-6","Villa Rica in Villa Rica, Georgia","Small Forward","Right","235lb",2014,2015,915243,"Boston Celtics","NBA",8209,24,198.12,106.59412,"Marquette","USA","2012","2","34",82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087
"3485","Jae Crowder","2015-16","BOS","crowdja01","July 6, 1990","Villa Rica, Georgia",1.4,"42.3","33.9","77.8",543,"13.0",9.5,"3.9","28.7","51.1","Marquette University","34th overall","2nd round","Cleveland Cavaliers","2012","6-6","Villa Rica in Villa Rica, Georgia","Small Forward","Right","235lb",2015,2016,6000000,"Boston Celtics","NBA",8695,25,198.12,106.59412,"Marquette","USA","2012","2","34",73,14.2,5.1,1.8,4.5,0.031,0.141,0.184,0.565,0.087
"3486","Jae Crowder","2016-17","BOS","crowdja01","July 6, 1990","Villa Rica, Georgia",1.4,"42.3","33.9","77.8",543,"13.0",9.5,"3.9","28.7","51.1","Marquette University","34th overall","2nd round","Cleveland Cavaliers","2012","6-6","Villa Rica in Villa Rica, Georgia","Small Forward","Right","235lb",2016,2017,6286408,"Boston Celtics","NBA",9462,26,198.12,106.59412,"Marquette","USA","2012","2","34",72,13.9,5.8,2.2,7.8,0.024,0.171,0.17,0.613,0.097
"3487","Jae Crowder","2017-18","UTA","crowdja01","July 6, 1990","Villa Rica, Georgia",1.4,"42.3","33.9","77.8",543,"13.0",9.5,"3.9","28.7","51.1","Marquette University","34th overall","2nd round","Cleveland Cavaliers","2012","6-6","Villa Rica in Villa Rica, Georgia","Small Forward","Right","235lb",2017,2018,6796117,"Utah Jazz","NBA",9562,27,198.12,106.59412,"Marquette","USA","2012","2","34",80,9.7,3.4,1.2,0.6,0.029,0.103,0.169,0.525,0.071
"3488","Jahidi White","1999-00","WAS","whiteja01","February 19, 1976","St. Louis, Missouri",0.2,"51.0","0.0","53.4",334,"14.2",5.9,"5.8","10.4","51.0","Georgetown University","43rd overall","2nd round","Washington Wizards","1998","6-9","Cardinal Ritter in St. Louis, Missouri","Power Forward and Center","Right","290lb",1999,2000,385000,"Washington Wizards","NBA",1619,24,205.74,131.54168,"Georgetown","USA","1998","2","43",80,7.1,6.9,0.2,-3.4,0.152,0.261,0.184,0.524,0.015
"3489","Jahidi White","2000-01","WAS","whiteja01","February 19, 1976","St. Louis, Missouri",0.2,"51.0","0.0","53.4",334,"14.2",5.9,"5.8","10.4","51.0","Georgetown University","43rd overall","2nd round","Washington Wizards","1998","6-9","Cardinal Ritter in St. Louis, Missouri","Power Forward and Center","Right","290lb",2000,2001,3922000,"Washington Wizards","NBA",1866,25,205.74,131.54168,"Georgetown","USA","1998","2","43",68,8.6,7.7,0.3,-7.3,0.131,0.255,0.192,0.535,0.021
"3490","Jahidi White","2001-02","WAS","whiteja01","February 19, 1976","St. Louis, Missouri",0.2,"51.0","0.0","53.4",334,"14.2",5.9,"5.8","10.4","51.0","Georgetown University","43rd overall","2nd round","Washington Wizards","1998","6-9","Cardinal Ritter in St. Louis, Missouri","Power Forward and Center","Right","290lb",2001,2002,4413375,"Washington Wizards","NBA",2390,26,205.74,131.54168,"Georgetown","USA","1998","2","43",71,5.4,6.3,0.2,-3.5,0.137,0.257,0.142,0.552,0.019
"3491","Jahidi White","2002-03","WAS","whiteja01","February 19, 1976","St. Louis, Missouri",0.2,"51.0","0.0","53.4",334,"14.2",5.9,"5.8","10.4","51.0","Georgetown University","43rd overall","2nd round","Washington Wizards","1998","6-9","Cardinal Ritter in St. Louis, Missouri","Power Forward and Center","Right","290lb",2002,2003,4903750,"Washington Wizards","NBA",2975,27,205.74,131.54168,"Georgetown","USA","1998","2","43",16,4.2,4.6,0.1,-4.9,0.169,0.187,0.149,0.523,0.013
"3492","Jahidi White","2003-04","PHX","whiteja01","February 19, 1976","St. Louis, Missouri",0.2,"51.0","0.0","53.4",334,"14.2",5.9,"5.8","10.4","51.0","Georgetown University","43rd overall","2nd round","Washington Wizards","1998","6-9","Cardinal Ritter in St. Louis, Missouri","Power Forward and Center","Right","290lb",2003,2004,5676091,"Phoenix Suns","NBA",3452,28,205.74,131.54168,"Georgetown","USA","1998","2","43",62,4.2,4.2,0.1,-5.4,0.129,0.209,0.161,0.532,0.013
"3493","Jahidi White","2004-05","CHA","whiteja01","February 19, 1976","St. Louis, Missouri",0.2,"51.0","0.0","53.4",334,"14.2",5.9,"5.8","10.4","51.0","Georgetown University","43rd overall","2nd round","Washington Wizards","1998","6-9","Cardinal Ritter in St. Louis, Missouri","Power Forward and Center","Right","290lb",2004,2005,6166466,"Charlotte Bobcats","NBA",3877,29,205.74,131.54168,"Georgetown","USA","1998","2","43",17,2.5,2,0.1,0.8,0.095,0.202,0.203,0.432,0.011
"3494","Jahlil Okafor","2015-16","PHI","okafoja01","December 15, 1995","Chicago, Illinois",0.9,"53.0","20.0","67.9",190,"16.5",11.5,"5.1","5.3","53.1","Duke University","3rd overall","1st round","Philadelphia 76ers","2015","6-11","Whitney Young in Chicago, Illinois","Center","Right","275lb",2015,2016,4582680,"Philadelphia 76ers","NBA",8696,20,210.82,124.7378,"Duke","USA","2015","1","3",53,17.5,7,1.2,-16.6,0.084,0.178,0.278,0.536,0.088
"3495","Jahlil Okafor","2016-17","PHI","okafoja01","December 15, 1995","Chicago, Illinois",0.9,"53.0","20.0","67.9",190,"16.5",11.5,"5.1","5.3","53.1","Duke University","3rd overall","1st round","Philadelphia 76ers","2015","6-11","Whitney Young in Chicago, Illinois","Center","Right","275lb",2016,2017,4788840,"Philadelphia 76ers","NBA",9461,21,210.82,124.7378,"Duke","USA","2015","1","3",50,11.8,4.8,1.2,-14.5,0.075,0.163,0.247,0.546,0.097
"3496","Jahlil Okafor","2017-18","BKN","okafoja01","December 15, 1995","Chicago, Illinois",0.9,"53.0","20.0","67.9",190,"16.5",11.5,"5.1","5.3","53.1","Duke University","3rd overall","1st round","Philadelphia 76ers","2015","6-11","Whitney Young in Chicago, Illinois","Center","Right","275lb",2017,2018,4995120,"Brooklyn Nets","NBA",9563,22,210.82,117.93392,"Duke","USA","2015","1","3",28,6.3,3,0.4,-22.6,0.058,0.19,0.216,0.584,0.07
"3497","JaJuan Johnson","2011-12","BOS","johnsja02","February 8, 1989","Indianapolis, Indiana",0.2,"44.6","-","66.7",36,"11.4",3.2,"1.6","0.2","44.6","Purdue University","27th overall","1st round","New Jersey Nets","2011","6-10","Franklin Central in Indianapolis, Indiana","Power Forward","Right","221lb",2011,2012,1042320,"Boston Celtics","NBA",6821,23,208.28,100.243832,"Purdue","USA","2011","1","27",36,3.2,1.6,0.2,-4.5,0.078,0.136,0.224,0.456,0.04
"3498","Jake Layman","2016-17","POR","laymaja01","March 7, 1994","Norwood, Massachusetts",0.5,"45.7","30.2","71.4",141,"11.5",4.6,"1.8","2.7","52.5","University of Maryland","47th overall","2nd round","Orlando Magic","2016","6-9","King Philip Regional in Wrentham, Massachusetts","Small Forward","Right","215lb",2016,2017,600000,"Portland Trail Blazers","NBA",9460,23,205.74,95.25432,"Maryland","USA","2016","2","47",35,2.2,0.7,0.3,-0.4,0.025,0.072,0.191,0.404,0.072
"3499","Jake Layman","2017-18","POR","laymaja01","March 7, 1994","Norwood, Massachusetts",0.5,"45.7","30.2","71.4",141,"11.5",4.6,"1.8","2.7","52.5","University of Maryland","47th overall","2nd round","Orlando Magic","2016","6-9","King Philip Regional in Wrentham, Massachusetts","Small Forward","Right","215lb",2017,2018,1312611,"Portland Trail Blazers","NBA",9564,24,205.74,95.25432,"Maryland","USA","2016","2","47",35,1,0.5,0.3,-11.5,0.024,0.078,0.139,0.352,0.099
"3500","Jake Tsakalidis","2000-01","PHX","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2000,2001,763200,"Phoenix Suns","NBA",1867,22,218.44,129.27372,"None","Greece","2000","1","25",57,4.5,4.2,0.3,-3.1,0.097,0.187,0.155,0.502,0.033
"3501","Jake Tsakalidis","2001-02","PHX","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2001,2002,820400,"Phoenix Suns","NBA",2389,23,218.44,129.27372,"None","Greece","2000","1","25",67,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022
"3502","Jake Tsakalidis","2002-03","PHX","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2002,2003,877680,"Phoenix Suns","NBA",2974,24,218.44,131.54168,"None","Greece","2000","1","25",33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038
"3503","Jake Tsakalidis","2003-04","MEM","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2003,2004,1580702,"Memphis Grizzlies","NBA",3425,25,218.44,131.54168,"None","Greece","2000","1","25",40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054
"3504","Jake Tsakalidis","2004-05","MEM","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2004,2005,2900000,"Memphis Grizzlies","NBA",3876,26,218.44,131.54168,"None","Greece","2000","1","25",31,2.5,1.8,0.3,1.8,0.088,0.146,0.142,0.542,0.061
"3505","Jake Tsakalidis","2005-06","MEM","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2005,2006,2900000,"Memphis Grizzlies","NBA",4070,27,218.44,131.54168,"None","Greece","2000","1","25",51,5,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03
"3506","Jake Tsakalidis","2006-07","HOU","tsakaja01","June 10, 1979","Rustavi, Georgia",0.3,"49.0","0.0","65.7",315,"11.8",4.8,"3.9","9.9","49.0","","25th overall","1st round","Phoenix Suns","2000","7-2","","Center","Right","285lb",2006,2007,2900000,"Houston Rockets","NBA",4862,28,218.44,131.54168,"None","Greece","2000","1","25",36,2.3,2.9,0.1,-1.5,0.122,0.192,0.137,0.471,0.022
"3507","Jake Voskuhl","2000-01","CHI","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2000,2001,316969,"Chicago Bulls","NBA",1868,23,210.82,111.13004,"Connecticut","USA","2000","2","33",16,1.9,2.1,0.3,-24.7,0.098,0.2,0.141,0.481,0.068
"3508","Jake Voskuhl","2001-02","PHX","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2001,2002,465850,"Phoenix Suns","NBA",2388,24,210.82,111.13004,"Connecticut","USA","2000","2","33",59,5,4.2,0.3,-4.2,0.127,0.193,0.144,0.614,0.031
"3509","Jake Voskuhl","2002-03","PHX","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2002,2003,587435,"Phoenix Suns","NBA",2984,25,210.82,111.13004,"Connecticut","USA","2000","2","33",65,3.8,3.5,0.6,5.8,0.111,0.16,0.118,0.604,0.056
"3510","Jake Voskuhl","2003-04","PHX","voskuja01","November 1, 1977","Tulsa, Oklahoma",0.5,"48.7","33.3","71.4",450,"10.8",4,"3.4","11.6","48.8","University of Connecticut","33rd overall","2nd round","Chicago Bulls","2000","6-11","Strake Jesuit College Prepatory in Houston, Texas","Center","Right","245lb",2003,2004,1500000,"Phoenix Suns","NBA",3423,26,210.82,111.13004,"Connecticut","USA","2000","2","33",66,6.6,5.2,0.9,-1,0.086,0.164,0.129,0.577,0.053
